Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-04-29 06:00:00+02:00,161.0,161.0,261.4,261.4
2020-04-29 07:00:00+02:00,205.7,205.7,291.6,291.6
2020-04-29 08:00:00+02:00,160.79999999999998,160.79999999999998,337.29999999999995,337.29999999999995
2020-04-29 09:00:00+02:00,141.6,141.6,325.6,333.6
2020-04-29 10:00:00+02:00,157.79999999999998,157.79999999999998,301.2,308.6
2020-04-29 11:00:00+02:00,138.3,138.3,279.9,286.8
2020-04-29 12:00:00+02:00,157.89999999999998,157.89999999999998,252.89999999999998,252.89999999999998
2020-04-29 13:00:00+02:00,148.1,148.1,205.39999999999998,205.39999999999998
2020-04-29 14:00:00+02:00,128.4,128.4,193.79999999999998,193.79999999999998
2020-04-29 15:00:00+02:00,129.1,129.1,190.6,190.6
2020-04-29 16:00:00+02:00,132.10000000000002,132.10000000000002,198.4,204.60000000000002
2020-04-29 17:00:00+02:00,135.2,135.2,232.39999999999998,232.39999999999998
2020-04-29 18:00:00+02:00,128.3,128.3,271.90000000000003,284.9
2020-04-29 19:00:00+02:00,118.4,118.4,302.2,309.0
2020-04-29 20:00:00+02:00,107.69999999999999,107.69999999999999,316.2,332.1
2020-04-29 21:00:00+02:00,120.9,120.9,288.29999999999995,299.40000000000003
2020-04-29 22:00:00+02:00,128.3,128.3,128.3,248.9
2020-04-29 23:00:00+02:00,82.5,82.5,82.5,82.5
2020-04-30 00:00:00+02:00,80.8,80.8,80.8,80.8
2020-04-30 01:00:00+02:00,79.80000000000001,79.80000000000001,79.80000000000001,79.80000000000001
2020-04-30 02:00:00+02:00,78.3,78.3,78.3,78.3
2020-04-30 03:00:00+02:00,77.6,77.6,77.6,77.6
2020-04-30 04:00:00+02:00,77.69999999999999,77.69999999999999,77.69999999999999,77.69999999999999
2020-04-30 05:00:00+02:00,83.0,83.0,83.0,83.0
2020-04-30 06:00:00+02:00,96.6,96.6,96.6,223.6
2020-04-30 07:00:00+02:00,200.6,200.6,200.6,273.4
2020-04-30 08:00:00+02:00,242.10000000000002,242.10000000000002,256.4,269.40000000000003
2020-04-30 09:00:00+02:00,242.0,242.0,242.0,251.70000000000002
2020-04-30 10:00:00+02:00,223.2,223.2,223.2,234.8
2020-04-30 11:00:00+02:00,183.6,183.6,215.2,225.5
2020-04-30 12:00:00+02:00,139.0,139.0,139.0,158.9
2020-04-30 13:00:00+02:00,99.2,99.2,99.2,99.2
2020-04-30 14:00:00+02:00,85.1,85.1,85.1,109.60000000000001
2020-04-30 15:00:00+02:00,96.0,96.0,104.0,144.3
2020-04-30 16:00:00+02:00,88.6,88.6,99.1,190.39999999999998
2020-04-30 17:00:00+02:00,84.3,84.3,107.6,251.20000000000002
2020-04-30 18:00:00+02:00,73.60000000000001,73.60000000000001,73.60000000000001,291.1
2020-04-30 19:00:00+02:00,64.0,64.0,64.0,372.70000000000005
2020-04-30 20:00:00+02:00,62.300000000000004,62.300000000000004,62.300000000000004,363.0
2020-04-30 21:00:00+02:00,63.8,63.8,63.8,311.3
2020-04-30 22:00:00+02:00,63.3,63.3,63.3,230.79999999999998
2020-04-30 23:00:00+02:00,58.3,58.3,58.3,146.3
2020-05-01 00:00:00+02:00,59.900000000000006,59.900000000000006,59.900000000000006,59.900000000000006
2020-05-01 01:00:00+02:00,57.0,57.0,57.0,57.0
2020-05-01 02:00:00+02:00,50.300000000000004,50.300000000000004,50.300000000000004,50.300000000000004
2020-05-01 03:00:00+02:00,48.8,48.8,48.8,48.8
2020-05-01 04:00:00+02:00,49.1,49.1,49.1,49.1
2020-05-01 05:00:00+02:00,50.099999999999994,50.099999999999994,50.099999999999994,50.099999999999994
2020-05-01 06:00:00+02:00,47.699999999999996,47.699999999999996,47.699999999999996,47.699999999999996
2020-05-01 07:00:00+02:00,51.1,51.1,51.1,51.1
2020-05-01 08:00:00+02:00,54.800000000000004,54.800000000000004,54.800000000000004,54.800000000000004
2020-05-01 09:00:00+02:00,64.80000000000001,64.80000000000001,64.80000000000001,64.80000000000001
2020-05-01 10:00:00+02:00,70.0,70.0,70.0,70.0
2020-05-01 11:00:00+02:00,70.4,70.4,70.4,70.4
2020-05-01 12:00:00+02:00,69.6,69.6,69.6,69.6
2020-05-01 13:00:00+02:00,67.0,67.0,67.0,67.0
2020-05-01 14:00:00+02:00,65.8,65.8,65.8,65.8
2020-05-01 15:00:00+02:00,62.599999999999994,62.599999999999994,62.599999999999994,62.599999999999994
2020-05-01 16:00:00+02:00,63.4,63.4,63.4,63.4
2020-05-01 17:00:00+02:00,80.7,80.7,80.7,84.0
2020-05-01 18:00:00+02:00,82.0,82.0,151.0,202.5
2020-05-01 19:00:00+02:00,82.10000000000001,82.10000000000001,140.9,250.6
2020-05-01 20:00:00+02:00,82.8,82.8,138.0,303.2
2020-05-01 21:00:00+02:00,83.69999999999999,83.69999999999999,170.7,286.70000000000005
2020-05-01 22:00:00+02:00,93.2,93.2,93.2,93.2
2020-05-01 23:00:00+02:00,83.10000000000001,83.10000000000001,83.10000000000001,128.3
2020-05-02 00:00:00+02:00,79.7,79.7,79.7,79.7
2020-05-02 01:00:00+02:00,77.6,77.6,77.6,77.6
2020-05-02 02:00:00+02:00,78.0,78.0,78.0,78.0
2020-05-02 03:00:00+02:00,78.1,78.1,78.1,78.1
2020-05-02 04:00:00+02:00,78.3,78.3,78.3,78.3
2020-05-02 05:00:00+02:00,78.1,78.1,78.1,78.1
2020-05-02 06:00:00+02:00,78.0,78.0,78.0,78.0
2020-05-02 07:00:00+02:00,80.7,80.7,80.7,86.6
2020-05-02 08:00:00+02:00,80.8,80.8,80.8,111.6
2020-05-02 09:00:00+02:00,86.5,86.5,86.5,114.3
2020-05-02 10:00:00+02:00,94.60000000000001,94.60000000000001,94.60000000000001,115.9
2020-05-02 11:00:00+02:00,95.60000000000001,95.60000000000001,95.60000000000001,122.2
2020-05-02 12:00:00+02:00,103.0,103.0,103.0,108.4
2020-05-02 13:00:00+02:00,79.6,79.6,79.6,79.6
2020-05-02 14:00:00+02:00,69.1,69.1,69.1,69.1
2020-05-02 15:00:00+02:00,71.2,71.2,71.2,71.2
2020-05-02 16:00:00+02:00,73.1,73.1,73.1,73.1
2020-05-02 17:00:00+02:00,91.0,91.0,91.0,92.10000000000001
2020-05-02 18:00:00+02:00,131.6,131.6,131.6,194.20000000000002
2020-05-02 19:00:00+02:00,131.6,131.6,131.6,276.3
2020-05-02 20:00:00+02:00,124.1,124.1,124.1,303.7
2020-05-02 21:00:00+02:00,127.10000000000001,127.10000000000001,127.10000000000001,285.59999999999997
2020-05-02 22:00:00+02:00,153.9,153.9,153.9,264.0
2020-05-02 23:00:00+02:00,106.8,106.8,106.8,201.6
2020-05-03 00:00:00+02:00,107.4,107.4,107.4,107.4
2020-05-03 01:00:00+02:00,87.8,87.8,87.8,87.8
2020-05-03 02:00:00+02:00,83.9,83.9,83.9,83.9
2020-05-03 03:00:00+02:00,85.19999999999999,85.19999999999999,85.19999999999999,85.19999999999999
2020-05-03 04:00:00+02:00,83.9,83.9,83.9,83.9
2020-05-03 05:00:00+02:00,83.9,83.9,83.9,83.9
2020-05-03 06:00:00+02:00,85.1,85.1,85.1,85.1
2020-05-03 07:00:00+02:00,91.1,91.1,91.1,91.1
2020-05-03 08:00:00+02:00,108.3,108.3,108.3,108.3
2020-05-03 09:00:00+02:00,101.8,101.8,101.8,101.8
2020-05-03 10:00:00+02:00,105.0,105.0,105.0,105.0
2020-05-03 11:00:00+02:00,108.3,108.3,108.3,108.3
2020-05-03 12:00:00+02:00,92.6,92.6,92.6,92.6
2020-05-03 13:00:00+02:00,76.5,76.5,76.5,76.5
2020-05-03 14:00:00+02:00,63.2,63.2,63.2,63.2
2020-05-03 15:00:00+02:00,61.4,61.4,61.4,61.4
2020-05-03 16:00:00+02:00,76.2,76.2,76.2,76.2
2020-05-03 17:00:00+02:00,81.1,81.1,81.1,81.1
2020-05-03 18:00:00+02:00,85.1,85.1,137.20000000000002,137.20000000000002
2020-05-03 19:00:00+02:00,85.1,85.1,207.8,209.3
2020-05-03 20:00:00+02:00,84.7,84.7,186.0,282.6
2020-05-03 21:00:00+02:00,82.30000000000001,82.30000000000001,255.3,313.6
2020-05-03 22:00:00+02:00,83.6,83.6,129.5,129.5
2020-05-03 23:00:00+02:00,77.8,77.8,77.8,77.8
2020-05-04 00:00:00+02:00,77.2,77.2,77.2,77.2
2020-05-04 01:00:00+02:00,74.6,74.6,74.6,74.6
2020-05-04 02:00:00+02:00,73.4,73.4,73.4,73.4
2020-05-04 03:00:00+02:00,74.2,74.2,74.2,74.2
2020-05-04 04:00:00+02:00,77.2,77.2,77.2,77.2
2020-05-04 05:00:00+02:00,81.19999999999999,81.19999999999999,81.19999999999999,143.2
2020-05-04 06:00:00+02:00,80.1,80.1,303.09999999999997,330.09999999999997
2020-05-04 07:00:00+02:00,85.39999999999999,85.39999999999999,434.5,467.2
2020-05-04 08:00:00+02:00,89.2,89.2,352.70000000000005,352.70000000000005
2020-05-04 09:00:00+02:00,95.60000000000001,95.60000000000001,343.40000000000003,343.40000000000003
2020-05-04 10:00:00+02:00,96.4,96.4,270.79999999999995,270.79999999999995
2020-05-04 11:00:00+02:00,100.19999999999999,100.19999999999999,173.29999999999998,173.29999999999998
2020-05-04 12:00:00+02:00,99.2,99.2,237.60000000000002,237.60000000000002
2020-05-04 13:00:00+02:00,96.19999999999999,96.19999999999999,162.39999999999998,162.39999999999998
2020-05-04 14:00:00+02:00,93.69999999999999,93.69999999999999,199.60000000000002,199.60000000000002
2020-05-04 15:00:00+02:00,93.4,93.4,162.7,162.7
2020-05-04 16:00:00+02:00,90.1,90.1,144.60000000000002,144.60000000000002
2020-05-04 17:00:00+02:00,88.0,88.0,231.4,231.4
2020-05-04 18:00:00+02:00,86.5,86.5,253.29999999999998,253.29999999999998
2020-05-04 19:00:00+02:00,86.1,86.1,293.0,293.0
2020-05-04 20:00:00+02:00,85.9,85.9,303.6,303.6
2020-05-04 21:00:00+02:00,83.3,83.3,281.5,281.5
2020-05-04 22:00:00+02:00,84.3,84.3,239.20000000000002,239.20000000000002
2020-05-04 23:00:00+02:00,80.39999999999999,80.39999999999999,80.39999999999999,80.39999999999999
2020-05-05 00:00:00+02:00,78.5,78.5,78.5,78.5
2020-05-05 01:00:00+02:00,77.1,77.1,77.1,77.1
2020-05-05 02:00:00+02:00,76.2,76.2,76.2,76.2
2020-05-05 03:00:00+02:00,76.7,76.7,76.7,76.7
2020-05-05 04:00:00+02:00,77.4,77.4,77.4,77.4
2020-05-05 05:00:00+02:00,79.1,79.1,79.1,79.1
2020-05-05 06:00:00+02:00,82.4,82.4,230.3,230.3
2020-05-05 07:00:00+02:00,94.9,94.9,309.8,309.8
2020-05-05 08:00:00+02:00,106.4,106.4,282.9,282.9
2020-05-05 09:00:00+02:00,97.8,97.8,242.60000000000002,242.60000000000002
2020-05-05 10:00:00+02:00,86.4,86.4,216.20000000000002,216.20000000000002
2020-05-05 11:00:00+02:00,82.4,82.4,228.2,228.2
2020-05-05 12:00:00+02:00,80.1,80.1,220.0,220.0
2020-05-05 13:00:00+02:00,78.60000000000001,78.60000000000001,207.3,207.3
2020-05-05 14:00:00+02:00,77.4,77.4,186.20000000000002,186.20000000000002
2020-05-05 15:00:00+02:00,76.0,76.0,175.0,175.0
2020-05-05 16:00:00+02:00,74.6,74.6,187.89999999999998,187.89999999999998
2020-05-05 17:00:00+02:00,74.4,74.4,221.6,221.6
2020-05-05 18:00:00+02:00,74.5,74.5,261.6,261.6
2020-05-05 19:00:00+02:00,74.5,74.5,239.60000000000002,239.60000000000002
2020-05-05 20:00:00+02:00,73.89999999999999,73.89999999999999,255.39999999999998,255.39999999999998
2020-05-05 21:00:00+02:00,73.4,73.4,296.8,296.8
2020-05-05 22:00:00+02:00,73.5,73.5,73.5,73.5
2020-05-05 23:00:00+02:00,69.7,69.7,69.7,69.7
2020-05-06 00:00:00+02:00,70.6,70.6,70.6,70.6
2020-05-06 01:00:00+02:00,67.2,67.2,67.2,67.2
2020-05-06 02:00:00+02:00,66.7,66.7,66.7,66.7
2020-05-06 03:00:00+02:00,67.6,67.6,67.6,67.6
2020-05-06 04:00:00+02:00,70.19999999999999,70.19999999999999,70.19999999999999,70.19999999999999
2020-05-06 05:00:00+02:00,74.2,74.2,75.8,75.8
2020-05-06 06:00:00+02:00,75.3,75.3,148.6,148.6
2020-05-06 07:00:00+02:00,75.8,75.8,312.5,312.5
2020-05-06 08:00:00+02:00,76.5,76.5,288.0,288.0
2020-05-06 09:00:00+02:00,75.8,75.8,259.20000000000005,259.20000000000005
2020-05-06 10:00:00+02:00,75.6,75.6,226.4,226.4
2020-05-06 11:00:00+02:00,75.4,75.4,192.2,192.2
2020-05-06 12:00:00+02:00,75.3,75.3,109.3,109.3
2020-05-06 13:00:00+02:00,74.4,74.4,75.1,75.1
2020-05-06 14:00:00+02:00,72.2,72.2,72.2,72.2
2020-05-06 15:00:00+02:00,70.0,70.0,70.0,70.0
2020-05-06 16:00:00+02:00,68.0,68.0,68.0,68.0
2020-05-06 17:00:00+02:00,69.6,69.6,69.6,69.6
2020-05-06 18:00:00+02:00,69.4,69.4,69.4,69.4
2020-05-06 19:00:00+02:00,71.5,71.5,71.5,71.5
2020-05-06 20:00:00+02:00,72.4,72.4,72.4,72.4
2020-05-06 21:00:00+02:00,73.7,73.7,75.1,75.1
2020-05-06 22:00:00+02:00,71.0,71.0,71.0,71.0
2020-05-06 23:00:00+02:00,65.3,65.3,65.3,65.3
2020-05-07 00:00:00+02:00,66.39999999999999,66.39999999999999,66.39999999999999,66.39999999999999
2020-05-07 01:00:00+02:00,64.7,64.7,64.7,64.7
2020-05-07 02:00:00+02:00,65.1,65.1,65.1,65.1
2020-05-07 03:00:00+02:00,67.9,67.9,67.9,67.9
2020-05-07 04:00:00+02:00,70.8,70.8,70.8,70.8
2020-05-07 05:00:00+02:00,73.7,73.7,77.9,77.9
2020-05-07 06:00:00+02:00,74.3,74.3,137.4,137.4
2020-05-07 07:00:00+02:00,76.2,76.2,266.3,266.3
2020-05-07 08:00:00+02:00,78.1,78.1,265.79999999999995,265.79999999999995
2020-05-07 09:00:00+02:00,79.0,79.0,229.20000000000002,229.20000000000002
2020-05-07 10:00:00+02:00,79.2,79.2,209.60000000000002,209.60000000000002
2020-05-07 11:00:00+02:00,81.19999999999999,81.19999999999999,202.8,202.8
2020-05-07 12:00:00+02:00,80.3,80.3,181.5,181.5
2020-05-07 13:00:00+02:00,80.1,80.1,164.0,164.0
2020-05-07 14:00:00+02:00,80.1,80.1,148.5,148.5
2020-05-07 15:00:00+02:00,80.39999999999999,80.39999999999999,135.9,135.9
2020-05-07 16:00:00+02:00,81.4,81.4,114.2,114.2
2020-05-07 17:00:00+02:00,81.1,81.1,148.1,148.1
2020-05-07 18:00:00+02:00,82.69999999999999,82.69999999999999,180.2,180.2
2020-05-07 19:00:00+02:00,84.5,84.5,167.3,167.3
2020-05-07 20:00:00+02:00,86.4,86.4,157.3,157.3
2020-05-07 21:00:00+02:00,86.8,86.8,164.20000000000002,164.20000000000002
2020-05-07 22:00:00+02:00,86.4,86.4,86.4,86.4
2020-05-07 23:00:00+02:00,82.6,82.6,82.6,82.6
2020-05-08 00:00:00+02:00,81.4,81.4,81.4,81.4
2020-05-08 01:00:00+02:00,79.3,79.3,79.3,79.3
2020-05-08 02:00:00+02:00,78.89999999999999,78.89999999999999,78.89999999999999,78.89999999999999
2020-05-08 03:00:00+02:00,79.1,79.1,79.1,79.1
2020-05-08 04:00:00+02:00,79.6,79.6,79.6,79.6
2020-05-08 05:00:00+02:00,80.8,80.8,80.8,80.8
2020-05-08 06:00:00+02:00,85.60000000000001,85.60000000000001,85.60000000000001,85.60000000000001
2020-05-08 07:00:00+02:00,99.39999999999999,99.39999999999999,302.2,302.2
2020-05-08 08:00:00+02:00,133.0,133.0,273.6,273.6
2020-05-08 09:00:00+02:00,132.0,132.0,148.5,148.5
2020-05-08 10:00:00+02:00,104.1,104.1,104.1,104.1
2020-05-08 11:00:00+02:00,89.3,89.3,89.3,89.3
2020-05-08 12:00:00+02:00,85.39999999999999,85.39999999999999,85.39999999999999,85.39999999999999
2020-05-08 13:00:00+02:00,82.10000000000001,82.10000000000001,82.10000000000001,82.10000000000001
2020-05-08 14:00:00+02:00,79.5,79.5,79.5,79.5
2020-05-08 15:00:00+02:00,77.69999999999999,77.69999999999999,77.69999999999999,77.69999999999999
2020-05-08 16:00:00+02:00,77.6,77.6,77.6,77.6
2020-05-08 17:00:00+02:00,79.3,79.3,79.3,79.3
2020-05-08 18:00:00+02:00,80.39999999999999,80.39999999999999,80.39999999999999,80.39999999999999
2020-05-08 19:00:00+02:00,81.19999999999999,81.19999999999999,81.19999999999999,81.19999999999999
2020-05-08 20:00:00+02:00,82.10000000000001,82.10000000000001,82.10000000000001,82.10000000000001
2020-05-08 21:00:00+02:00,82.8,82.8,82.8,82.8
2020-05-08 22:00:00+02:00,80.5,80.5,80.5,80.5
2020-05-08 23:00:00+02:00,78.1,78.1,78.1,78.1
2020-05-09 00:00:00+02:00,83.3,83.3,83.3,83.3
2020-05-09 01:00:00+02:00,82.0,82.0,82.0,82.0
2020-05-09 02:00:00+02:00,80.7,80.7,80.7,80.7
2020-05-09 03:00:00+02:00,80.7,80.7,80.7,80.7
2020-05-09 04:00:00+02:00,80.9,80.9,80.9,80.9
2020-05-09 05:00:00+02:00,81.6,81.6,81.6,81.6
2020-05-09 06:00:00+02:00,84.7,84.7,84.7,84.7
2020-05-09 07:00:00+02:00,83.80000000000001,83.80000000000001,83.80000000000001,83.80000000000001
2020-05-09 08:00:00+02:00,85.9,85.9,85.9,85.9
2020-05-09 09:00:00+02:00,90.5,90.5,90.5,90.5
2020-05-09 10:00:00+02:00,91.6,91.6,91.6,91.6
2020-05-09 11:00:00+02:00,91.30000000000001,91.30000000000001,91.30000000000001,91.30000000000001
2020-05-09 12:00:00+02:00,89.9,89.9,89.9,89.9
2020-05-09 13:00:00+02:00,87.4,87.4,87.4,87.4
2020-05-09 14:00:00+02:00,85.7,85.7,85.7,85.7
2020-05-09 15:00:00+02:00,84.60000000000001,84.60000000000001,84.60000000000001,84.60000000000001
2020-05-09 16:00:00+02:00,84.60000000000001,84.60000000000001,84.60000000000001,84.60000000000001
2020-05-09 17:00:00+02:00,86.6,86.6,86.6,86.6
2020-05-09 18:00:00+02:00,87.69999999999999,87.69999999999999,89.7,89.7
2020-05-09 19:00:00+02:00,87.4,87.4,90.60000000000001,90.60000000000001
2020-05-09 20:00:00+02:00,84.80000000000001,84.80000000000001,89.80000000000001,89.80000000000001
2020-05-09 21:00:00+02:00,84.39999999999999,84.39999999999999,90.5,90.5
2020-05-09 22:00:00+02:00,85.5,85.5,85.8,85.8
2020-05-09 23:00:00+02:00,83.10000000000001,83.10000000000001,83.10000000000001,83.10000000000001
2020-05-10 00:00:00+02:00,85.5,85.5,85.5,85.5
2020-05-10 01:00:00+02:00,83.69999999999999,83.69999999999999,83.69999999999999,83.69999999999999
2020-05-10 02:00:00+02:00,82.4,82.4,82.4,82.4
2020-05-10 03:00:00+02:00,81.19999999999999,81.19999999999999,81.19999999999999,81.19999999999999
2020-05-10 04:00:00+02:00,79.80000000000001,79.80000000000001,79.80000000000001,79.80000000000001
2020-05-10 05:00:00+02:00,78.5,78.5,78.5,78.5
2020-05-10 06:00:00+02:00,78.2,78.2,78.2,78.2
2020-05-10 07:00:00+02:00,79.80000000000001,79.80000000000001,79.80000000000001,79.80000000000001
2020-05-10 08:00:00+02:00,81.7,81.7,81.7,81.7
2020-05-10 09:00:00+02:00,83.2,83.2,83.2,83.2
2020-05-10 10:00:00+02:00,83.10000000000001,83.10000000000001,83.10000000000001,83.10000000000001
2020-05-10 11:00:00+02:00,81.89999999999999,81.89999999999999,81.89999999999999,81.89999999999999
2020-05-10 12:00:00+02:00,79.80000000000001,79.80000000000001,79.80000000000001,79.80000000000001
2020-05-10 13:00:00+02:00,69.3,69.3,69.3,69.3
2020-05-10 14:00:00+02:00,63.0,63.0,63.0,63.0
2020-05-10 15:00:00+02:00,60.599999999999994,60.599999999999994,60.599999999999994,60.599999999999994
2020-05-10 16:00:00+02:00,65.8,65.8,65.8,65.8
2020-05-10 17:00:00+02:00,76.2,76.2,76.2,76.2
2020-05-10 18:00:00+02:00,83.69999999999999,83.69999999999999,83.69999999999999,83.69999999999999
2020-05-10 19:00:00+02:00,85.5,85.5,85.5,85.5
2020-05-10 20:00:00+02:00,86.19999999999999,86.19999999999999,86.19999999999999,86.19999999999999
2020-05-10 21:00:00+02:00,87.69999999999999,87.69999999999999,87.69999999999999,87.69999999999999
2020-05-10 22:00:00+02:00,86.4,86.4,86.4,86.4
2020-05-10 23:00:00+02:00,83.4,83.4,83.4,83.4
2020-05-11 00:00:00+02:00,74.2,74.2,74.2,74.2
2020-05-11 01:00:00+02:00,64.1,64.1,64.1,64.1
2020-05-11 02:00:00+02:00,59.800000000000004,59.800000000000004,59.800000000000004,59.800000000000004
2020-05-11 03:00:00+02:00,56.900000000000006,56.900000000000006,56.900000000000006,56.900000000000006
2020-05-11 04:00:00+02:00,59.400000000000006,59.400000000000006,59.400000000000006,59.400000000000006
2020-05-11 05:00:00+02:00,73.4,73.4,73.4,73.4
2020-05-11 06:00:00+02:00,86.5,86.5,87.5,87.5
2020-05-11 07:00:00+02:00,96.19999999999999,96.19999999999999,179.7,179.7
2020-05-11 08:00:00+02:00,93.5,93.5,264.3,264.3
2020-05-11 09:00:00+02:00,94.9,94.9,238.29999999999998,238.29999999999998
2020-05-11 10:00:00+02:00,95.1,95.1,192.7,192.7
2020-05-11 11:00:00+02:00,95.0,95.0,182.10000000000002,182.10000000000002
2020-05-11 12:00:00+02:00,94.39999999999999,94.39999999999999,174.3,174.3
2020-05-11 13:00:00+02:00,91.8,91.8,136.2,136.2
2020-05-11 14:00:00+02:00,89.0,89.0,89.3,89.3
2020-05-11 15:00:00+02:00,84.80000000000001,84.80000000000001,84.80000000000001,84.80000000000001
2020-05-11 16:00:00+02:00,85.5,85.5,85.5,85.5
2020-05-11 17:00:00+02:00,85.9,85.9,147.10000000000002,147.10000000000002
2020-05-11 18:00:00+02:00,86.0,86.0,194.1,194.1
2020-05-11 19:00:00+02:00,86.4,86.4,233.0,233.0
2020-05-11 20:00:00+02:00,87.2,87.2,235.6,235.6
2020-05-11 21:00:00+02:00,87.2,87.2,253.9,253.9
2020-05-11 22:00:00+02:00,87.2,87.2,147.3,147.3
2020-05-11 23:00:00+02:00,86.30000000000001,86.30000000000001,88.9,88.9
2020-05-12 00:00:00+02:00,94.5,94.5,94.5,94.5
2020-05-12 01:00:00+02:00,93.2,93.2,93.2,93.2
2020-05-12 02:00:00+02:00,93.6,93.6,93.6,93.6
2020-05-12 03:00:00+02:00,94.7,94.7,94.7,94.7
2020-05-12 04:00:00+02:00,96.8,96.8,96.8,96.8
2020-05-12 05:00:00+02:00,114.39999999999999,114.39999999999999,114.39999999999999,114.39999999999999
2020-05-12 06:00:00+02:00,122.4,122.4,242.0,242.0
2020-05-12 07:00:00+02:00,143.1,143.1,353.7,353.7
2020-05-12 08:00:00+02:00,144.1,144.1,282.9,282.9
2020-05-12 09:00:00+02:00,144.3,144.3,254.4,254.4
2020-05-12 10:00:00+02:00,144.2,144.2,201.6,201.6
2020-05-12 11:00:00+02:00,136.9,136.9,136.9,136.9
2020-05-12 12:00:00+02:00,119.3,119.3,119.3,119.3
2020-05-12 13:00:00+02:00,110.9,110.9,110.9,110.9
2020-05-12 14:00:00+02:00,105.60000000000001,105.60000000000001,105.60000000000001,105.60000000000001
2020-05-12 15:00:00+02:00,100.19999999999999,100.19999999999999,100.19999999999999,100.19999999999999
2020-05-12 16:00:00+02:00,95.39999999999999,95.39999999999999,95.39999999999999,95.39999999999999
2020-05-12 17:00:00+02:00,102.30000000000001,102.30000000000001,102.30000000000001,102.30000000000001
2020-05-12 18:00:00+02:00,110.9,110.9,134.60000000000002,134.60000000000002
2020-05-12 19:00:00+02:00,112.0,112.0,137.20000000000002,137.20000000000002
2020-05-12 20:00:00+02:00,120.0,120.0,120.0,120.0
2020-05-12 21:00:00+02:00,115.39999999999999,115.39999999999999,115.39999999999999,115.39999999999999
2020-05-12 22:00:00+02:00,103.2,103.2,103.2,103.2
2020-05-12 23:00:00+02:00,93.2,93.2,93.2,93.2
2020-05-13 00:00:00+02:00,130.39999999999998,130.39999999999998,130.39999999999998,130.39999999999998
2020-05-13 01:00:00+02:00,125.39999999999999,125.39999999999999,125.39999999999999,125.39999999999999
2020-05-13 02:00:00+02:00,123.0,123.0,123.0,123.0
2020-05-13 03:00:00+02:00,122.89999999999999,122.89999999999999,122.89999999999999,122.89999999999999
2020-05-13 04:00:00+02:00,125.60000000000001,125.60000000000001,125.60000000000001,125.60000000000001
2020-05-13 05:00:00+02:00,134.3,134.3,134.3,134.3
2020-05-13 06:00:00+02:00,130.39999999999998,130.39999999999998,167.10000000000002,167.10000000000002
2020-05-13 07:00:00+02:00,145.9,145.9,464.0,464.0
2020-05-13 08:00:00+02:00,154.8,154.8,457.70000000000005,457.70000000000005
2020-05-13 09:00:00+02:00,156.4,156.4,380.20000000000005,380.20000000000005
2020-05-13 10:00:00+02:00,156.4,156.4,380.09999999999997,380.09999999999997
2020-05-13 11:00:00+02:00,156.4,156.4,361.1,361.1
2020-05-13 12:00:00+02:00,158.2,158.2,344.6,344.6
2020-05-13 13:00:00+02:00,157.89999999999998,157.89999999999998,323.8,323.8
2020-05-13 14:00:00+02:00,156.1,156.1,305.9,305.9
2020-05-13 15:00:00+02:00,151.6,151.6,305.0,305.0
2020-05-13 16:00:00+02:00,144.4,144.4,300.9,300.9
2020-05-13 17:00:00+02:00,144.0,144.0,370.5,370.5
2020-05-13 18:00:00+02:00,156.0,156.0,443.0,443.0
2020-05-13 19:00:00+02:00,157.4,157.4,452.0,452.0
2020-05-13 20:00:00+02:00,158.7,158.7,355.79999999999995,355.79999999999995
2020-05-13 21:00:00+02:00,158.0,158.0,317.3,317.3
2020-05-13 22:00:00+02:00,157.4,157.4,254.0,254.0
